1737936000000,8,-0.00000276
1737964800000,8,0.00003922
1737993600000,8,0.00003069
1738022400000,8,0.00010000
1738051200000,8,0.00004046
1738080000000,8,0.00005904
1738108800000,8,0.00010000
1738137600000,8,0.00006567
1738166400000,8,0.00008686
1738195200000,8,0.00002287
1738224000000,8,0.00010000
1738252800000,8,0.00007055
1738281600000,8,0.00009386
1738310400000,8,0.00007998
1738339200000,8,0.00010000
1738368000000,8,0.00008432
1738396800000,8,0.00009742
1738425600000,8,0.00003573
1738454400001,8,0.00007609
1738483200000,8,0.00010000
1738512000000,8,0.00002600
1738540800000,8,0.00003237
1738569600000,8,-0.00016657
1738598400000,8,-0.00025121
1738627200000,8,-0.00010653
1738656000001,8,0.00001070
1738684800000,8,-0.00008177
1738713600001,8,-0.00008329
1738742400001,8,0.00005754
1738771200000,8,-0.00002404
1738800000001,8,0.00004939
1738828800001,8,-0.00000535
1738857600000,8,-0.00007747
1738886400000,8,0.00002439
1738915200000,8,0.00002905
1738944000000,8,-0.00001197
1738972800000,8,-0.00001894
1739001600000,8,0.00009532
1739030400000,8,0.00006930
1739059200000,8,-0.00000364
1739088000000,8,0.00005479
1739116800000,8,0.00005020
1739145600000,8,0.00000911
1739174400000,8,0.00007074
1739203200000,8,0.00005396
1739232000000,8,-0.00000572
1739260800000,8,0.00004260
1739289600000,8,-0.00001236
1739318400000,8,0.00006151
1739347200000,8,0.00003350
1739376000001,8,0.00008407
1739404800001,8,0.00009540
1739433600000,8,0.00010000
1739462400001,8,0.00001027
1739491200000,8,0.00000239
1739520000001,8,0.00008242
1739548800000,8,0.00007834
1739577600000,8,0.00004385
1739606400000,8,0.00003822
1739635200000,8,0.00000844
1739664000000,8,0.00003859
1739692800000,8,0.00005945
1739721600000,8,0.00003775
1739750400000,8,0.00003649
1739779200000,8,0.00005610
1739808000000,8,0.00010000
1739836800000,8,0.00004742
1739865600000,8,-0.00001595
1739894400000,8,0.00005441
1739923200000,8,0.00004964
1739952000000,8,0.00007273
1739980800000,8,0.00003185
1740009600000,8,-0.00000207
1740038400000,8,0.00005629
1740067200000,8,0.00006405
1740096000001,8,0.00003574
1740124800000,8,0.00006624
1740153600000,8,0.00004228
1740182400000,8,0.00003254
1740211200000,8,-0.00001427
1740240000000,8,0.00003410
1740268800000,8,0.00009726
1740297600000,8,0.00003796
1740326400000,8,0.00000213
1740355200000,8,0.00007127
1740384000000,8,0.00000924
1740412800000,8,0.00003082
1740441600000,8,-0.00003589
1740470400000,8,0.00000471
1740499200000,8,0.00002913
1740528000000,8,0.00001860
1740556800000,8,0.00006103
1740585600000,8,0.00003433
1740614400001,8,0.00008515
1740643200000,8,0.00010000
1740672000000,8,0.00005027
1740700800001,8,0.00004097
1740729600000,8,0.00001219
1740758400000,8,0.00001248
1740787200000,8,0.00004855
1740816000000,8,-0.00001061
1740844800001,8,-0.00000931
1740873600000,8,0.00003173
1740902400000,8,0.00006221
1740931200000,8,0.00006102
1740960000001,8,-0.00000788
1740988800000,8,0.00003061
1741017600000,8,0.00000625
1741046400001,8,-0.00004308
1741075200005,8,-0.00003762
1741104000000,8,0.00000204
1741132800000,8,0.00006417
1741161600000,8,0.00007146
1741190400000,8,0.00002539
1741219200000,8,-0.00001037
1741248000001,8,0.00001125
1741276800000,8,0.00002685
1741305600000,8,-0.00002474
1741334400001,8,0.00002874
1741363200000,8,0.00005628
1741392000000,8,0.00003124
1741420800001,8,0.00003760
1741449600001,8,0.00006837
1741478400001,8,0.00006871
1741507200000,8,0.00003637
1741536000000,8,-1.3E-7
1741564800000,8,-0.00004249
1741593600000,8,0.00002575
1741622400000,8,0.00003433
1741651200000,8,-0.00004045
1741680000000,8,0.00002173
1741708800001,8,0.00007553
1741737600000,8,0.00001672
1741766400000,8,0.00001107
1741795200001,8,-0.00003413
1741824000000,8,0.00002931
1741852800000,8,-5E-8
1741881600000,8,0.00004218
1741910400000,8,0.00002744
1741939200000,8,0.00007681
1741968000000,8,0.00005537
1741996800000,8,0.00002924
1742025600000,8,0.00005445
1742054400000,8,0.00001250
1742083200000,8,-0.00003041
1742112000000,8,-0.00002357
1742140800000,8,-0.00002967
1742169600000,8,0.00002057
1742198400000,8,0.00005669
1742227200000,8,0.00003697
1742256000000,8,0.00005319
1742284800000,8,0.00004099
1742313600000,8,0.00001465
1742342400000,8,0.00005983
1742371200000,8,0.00008986
1742400000000,8,0.00006676
1742428800000,8,-0.00001704
1742457600000,8,0.00001553
1742486400000,8,-0.00000857
1742515200000,8,0.00005235
1742544000000,8,0.00006749
1742572800000,8,0.00002613
1742601600000,8,-0.00001402
1742630400004,8,-0.00002617
1742659200000,8,0.00002587
1742688000000,8,0.00001553
1742716800000,8,0.00006053
1742745600000,8,-0.00000336
1742774400000,8,-0.00001290
1742803200000,8,0.00009456
1742832000000,8,0.00003069
1742860800001,8,0.00006736
1742889600000,8,0.00001456
1742918400000,8,-0.00000475
1742947200000,8,0.00002976
1742976000000,8,0.00001074
1743004800001,8,-0.00002235
1743033600001,8,0.00004542
1743062400001,8,0.00007427
1743091200002,8,0.00003127
1743120000001,8,0.00006551
1743148800001,8,-0.00002896
1743177600000,8,-0.00001109
1743206400000,8,0.00000356
1743235200000,8,0.00004498
1743264000000,8,0.00003469
1743292800000,8,-0.00001072
1743321600000,8,-0.00001999
1743350400000,8,0.00001191
1743379200000,8,-0.00000326
1743408000000,8,0.00002663
1743436800000,8,0.00002009
1743465600000,8,-0.00000652
1743494400001,8,0.00002877
1743523200000,8,0.00003314
1743552000001,8,0.00003676
1743580800000,8,-4.5E-7
1743609600000,8,0.00004262
1743638400000,8,-0.00000639
1743667200000,8,0.00006390
1743696000000,8,-0.00000615
1743724800000,8,0.00006701
1743753600000,8,-0.00002093
1743782400000,8,0.00003780
1743811200000,8,0.00002181
1743840000000,8,0.00005939
1743868800000,8,-0.00000782
1743897600000,8,0.00002389
1743926400000,8,0.00005410
1743955200002,8,-0.00002372
1743984000000,8,-0.00003784
1744012800000,8,-0.00000965
1744041600000,8,-0.00003451
1744070400000,8,-0.00000438
1744099200000,8,0.00001155
1744128000000,8,-0.00001429
1744156800000,8,-0.00004820
1744185600001,8,-0.00006596
1744214400000,8,0.00001591
1744243200000,8,0.00010000
1744272000000,8,0.00003042
1744300800000,8,-7.8E-7
1744329600001,8,-0.00000918
1744358400000,8,-0.00005857
1744387200000,8,-0.00000461
1744416000000,8,0.00002511
1744444800001,8,-0.00000600
1744473600000,8,0.00002416
1744502400000,8,0.00007676
1744531200000,8,0.00005203
1744560000000,8,0.00005299
1744588800000,8,0.00007387
1744617600000,8,0.00005913
1744646400000,8,0.00005384
1744675200000,8,0.00002560
1744704000000,8,0.00001812
1744732800001,8,0.00000335
1744761600000,8,0.00004294
1744790400000,8,-0.00002960
1744819200000,8,-0.00002514
1744848000001,8,0.00004479
1744876800000,8,0.00005184
1744905600001,8,-0.00001791
1744934400000,8,-0.00003125
1744963200000,8,0.00002747
1744992000000,8,-0.00001492
1745020800000,8,-0.00002388
1745049600000,8,0.00008846
1745078400000,8,0.00007189
1745107200000,8,0.00005765
1745136000000,8,0.00007724
1745164800000,8,-0.00005358
1745193600000,8,-0.00000124
1745222400005,8,0.00010000
1745251200003,8,0.00008017
1745280000008,8,-0.00003600
1745308800000,8,2.2E-7
1745337600000,8,0.00008105
1745366400000,8,0.00006679
1745395200002,8,0.00009616
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,0.00007229
1745510400001,8,0.00000620
1745539200007,8,0.00005922
1745568000002,8,0.00007829
1745596800003,8,-0.00000965
1745625600002,8,0.00000830
1745654400000,8,-0.00002999
1745683200002,8,0.00000728
1745712000001,8,0.00005635
1745740800000,8,-0.00006737
1745769600000,8,-0.00003852
1745798400001,8,0.00000132
1745827200003,8,-0.00004703
1745856000005,8,-0.00008681
1745884800000,8,0.00008281
1745913600000,8,0.00005790
1745942400010,8,-0.00001396
1745971200001,8,-0.00007371
1746000000000,8,0.00000904
1746028800003,8,-0.00006069
1746057600000,8,0.00005430
1746086400000,8,0.00004500
1746115200001,8,0.00000723
1746144000000,8,-0.00000591
1746172800000,8,-0.00005797
1746201600003,8,-0.00000588
1746230400000,8,0.00004901
1746259200000,8,0.00001565
1746288000000,8,0.00002092
1746316800001,8,0.00006708
1746345600001,8,0.00003289
1746374400002,8,-0.00002670
1746403200000,8,0.00000181
1746432000000,8,0.00001998
1746460800006,8,0.00001194
1746489600002,8,0.00006899
1746518400005,8,-0.00001836
1746547200000,8,-0.00003589
1746576000002,8,0.00003273
1746604800000,8,0.00008548
1746633600006,8,-0.00000648
1746662400000,8,0.00004564
1746691200001,8,0.00010000
1746720000002,8,0.00008717
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00009797
1746892800001,8,0.00009016
1746921600000,8,0.00010000
1746950400001,8,0.00007363
1746979200001,8,0.00002438
1747008000004,8,0.00007088
1747036800000,8,0.00010000
1747065600000,8,0.00005717
1747094400000,8,0.00006233
1747123200008,8,0.00010000
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00005480
1747238400002,8,0.00004737
1747267200000,8,0.00010000
1747296000003,8,0.00010000
1747324800000,8,0.00005698
1747353600001,8,0.00006801
1747382400000,8,0.00010000
1747411200000,8,0.00007202
1747440000000,8,0.00002543
1747468800001,8,-0.00001883
1747497600004,8,0.00002339
1747526400000,8,0.00005366
1747555200000,8,0.00004909
1747584000000,8,0.00000130
1747612800000,8,-0.00004925
1747641600006,8,0.00006531
1747670400010,8,0.00009181
1747699200000,8,0.00008013
1747728000002,8,0.00006807
1747756800000,8,0.00001174
1747785600000,8,0.00003663
1747814400001,8,0.00009338
1747843200004,8,0.00000647
1747872000001,8,0.00001141
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,-0.00000726
1748044800010,8,0.00010000
1748073600000,8,0.00004033
1748102400003,8,0.00002114
1748131200004,8,0.00006041
1748160000000,8,0.00003750
1748188800000,8,0.00008487
1748217600000,8,0.00000385
1748246400000,8,0.00008047
1748275200002,8,0.00004711
1748304000003,8,0.00004026
1748332800001,8,0.00010000
1748361600005,8,0.00010000
1748390400002,8,0.00010000
1748419200003,8,0.00010000
1748448000002,8,0.00010000
1748476800000,8,0.00010000
1748505600006,8,0.00010000
1748534400000,8,0.00008321
1748563200003,8,0.00007477
1748592000003,8,0.00010000
1748620800000,8,0.00005699
1748649600000,8,0.00003389
1748678400000,8,0.00008054
1748707200000,8,0.00002739
1748736000001,8,0.00007520
1748764800002,8,0.00003946
1748793600000,8,0.00003370
1748822400001,8,0.00001586
1748851200000,8,0.00005378
1748880000000,8,0.00008588
1748908800000,8,0.00003263
1748937600000,8,0.00006067
1748966400001,8,0.00005397
1748995200000,8,0.00004390
1749024000000,8,0.00007623
1749052800000,8,0.00007897
1749081600016,8,0.00002359
1749110400000,8,0.00008508
1749139200000,8,0.00006396
1749168000002,8,-0.00001147
1749196800000,8,0.00002643
1749225600006,8,0.00002684
1749254400000,8,0.00008699
1749283200000,8,0.00005456
1749312000002,8,0.00006753
1749340800000,8,0.00010000
1749369600000,8,0.00009522
1749398400000,8,0.00004695
1749427200000,8,0.00002206
1749456000001,8,0.00001950
1749484800001,8,0.00008643
1749513600000,8,0.00010000
1749542400001,8,0.00010000
1749571200003,8,0.00010000
1749600000000,8,0.00010000
1749628800000,8,0.00010000
1749657600010,8,0.00010000
1749686400002,8,0.00006036
1749715200003,8,0.00010000
1749744000001,8,0.00005333
1749772800000,8,-0.00001372
1749801600001,8,-0.00001069
1749830400004,8,0.00002083
1749859200000,8,0.00004572
1749888000000,8,0.00001962
1749916800000,8,0.00000440
1749945600005,8,0.00001767
1749974400009,8,0.00008487
1750003200000,8,0.00007131
1750032000000,8,0.00004573
1750060800000,8,0.00009060
1750089600003,8,0.00003960
1750118400000,8,-0.00000906
1750147200006,8,0.00010000
1750176000001,8,0.00005558
1750204800001,8,0.00005830
1750233600001,8,0.00006782
1750262400001,8,0.00002338
1750291200005,8,0.00005403
1750320000003,8,0.00004793
1750348800000,8,0.00004883
1750377600000,8,0.00008145
1750406400002,8,0.00008963
1750435200001,8,0.00002590
1750464000002,8,-0.00004990
1750492800005,8,-0.00001379
1750521600000,8,0.00005011
1750550400005,8,-0.00000798
1750579200000,8,-0.00001761
1750608000003,8,0.00004714
1750636800000,8,0.00002289
1750665600004,8,-0.00001401
1750694400013,8,0.00000130
1750723200003,8,0.00002127
1750752000000,8,0.00001201
1750780800000,8,0.00000446
1750809600005,8,-0.00000833
1750838400000,8,-2.6E-7
1750867200005,8,0.00001198
1750896000000,8,0.00002757
1750924800006,8,0.00008057
1750953600007,8,0.00000906
1750982400000,8,0.00000379
1751011200000,8,0.00000506
1751040000009,8,0.00005546
1751068800001,8,0.00008436
1751097600002,8,0.00000658
1751126400000,8,0.00004011
1751155200004,8,0.00006176
1751184000001,8,0.00008777
1751212800001,8,4.2E-7
1751241600000,8,0.00005102
1751270400005,8,0.00009119
1751299200002,8,0.00000394
1751328000007,8,0.00008191
1751356800002,8,0.00001541
1751385600000,8,-0.00001429
1751414400001,8,0.00001952
1751443200000,8,0.00004864
1751472000003,8,0.00005236
1751500800006,8,0.00010000
1751529600003,8,0.00009820
1751558400003,8,0.00004398
1751587200005,8,0.00001353
1751616000003,8,0.00006619
1751644800001,8,0.00002691
1751673600004,8,0.00001406
1751702400009,8,0.00003958
1751731200006,8,0.00005542
1751760000001,8,0.00003909
1751788800002,8,0.00006583
1751817600004,8,0.00008149
1751846400000,8,0.00010000
1751875200007,8,0.00010000
1751904000000,8,-0.00003011
1751932800010,8,0.00007589
1751961600003,8,0.00002787
1751990400000,8,0.00006466
1752019200002,8,0.00004903
1752048000006,8,0.00006771
1752076800001,8,0.00006268
1752105600003,8,0.00010000
1752134400000,8,0.00002808
1752163200004,8,0.00003187
1752192000004,8,0.00010000
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00008032
1752307200001,8,0.00007671
1752336000002,8,0.00006119
1752364800006,8,0.00004151
1752393600001,8,0.00004407
1752422400003,8,0.00007205
1752451200000,8,0.00000998
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00006134
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00010000
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00010000
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00010000
1753372800000,8,0.00010000
1753401600000,8,0.00010000
1753430400000,8,0.00010000
1753459200000,8,0.00010000
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00010000
1753574400001,8,0.00009322
1753603200000,8,0.00008879
1753632000008,8,0.00010000
1753660800005,8,0.00010000
1753689600000,8,0.00010000
1753718400000,8,0.00010000
1753747200001,8,0.00004494
1753776000000,8,0.00010000
1753804800000,8,0.00010000
1753833600011,8,0.00002488
1753862400000,8,0.00005083
1753891200008,8,0.00001540
1753920000000,8,0.00005162
1753948800009,8,0.00010000
1753977600000,8,-0.00001180
1754006400001,8,-0.00003749
1754035200003,8,0.00001113
1754064000000,8,0.00004859
1754092800004,8,0.00005795
1754121600000,8,0.00000657
1754150400000,8,0.00007965
1754179200000,8,0.00006733
1754208000000,8,0.00005752
1754236800003,8,0.00003767
1754265600004,8,0.00001719
1754294400000,8,0.00001113
1754323200002,8,0.00003611
1754352000000,8,0.00000147
1754380800000,8,0.00003116
1754409600000,8,0.00001370
1754438400005,8,0.00002413
1754467200000,8,0.00008200
1754496000000,8,0.00006246
1754524800003,8,0.00006227
1754553600002,8,0.00004285
1754582400002,8,0.00010000
1754611200002,8,0.00004260
1754640000004,8,0.00010000
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00009916
1754812800005,8,0.00010000
1754841600002,8,0.00010000
1754870400000,8,0.00008873
1754899200000,8,0.00009354
1754928000000,8,0.00010000
1754956800000,8,0.00003659
1754985600001,8,0.00010000
1755014400005,8,0.00010000
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,0.00010000
1755244800000,8,0.00009765
1755273600000,8,0.00006474
1755302400004,8,0.00005967
1755331200000,8,0.00008990
1755360000002,8,0.00001968
1755388800000,8,0.00004669
1755417600001,8,-0.00000668
1755446400007,8,0.00005334
1755475200000,8,0.00000632
1755504000001,8,0.00009191
1755532800002,8,0.00008959
1755561600000,8,0.00010000
1755590400001,8,0.00010000
1755619200000,8,0.00010000
1755648000000,8,0.00010000
1755676800000,8,0.00000318
1755705600000,8,0.00009070
1755734400006,8,0.00006232
1755763200000,8,0.00005834
1755792000003,8,0.00002689
1755820800010,8,0.00006376
1755849600007,8,0.00006670
1755878400001,8,0.00006004
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00010000
1756080000000,8,0.00004932
1756108800002,8,0.00004567
1756137600002,8,0.00001732
1756166400000,8,-0.00000739
1756195200000,8,0.00001080
1756224000000,8,0.00001029
1756252800003,8,-0.00000819
1756281600000,8,0.00001933
1756310400009,8,0.00004152
1756339200000,8,0.00005965
1756368000005,8,0.00002643
1756396800004,8,0.00002175
1756425600000,8,0.00001728
1756454400000,8,0.00004981
1756483200005,8,0.00001496
1756512000000,8,0.00004162
1756540800002,8,-0.00001108
1756569600003,8,0.00004057
1756598400016,8,-0.00001390
1756627200000,8,0.00005543
1756656000001,8,-0.00001154
1756684800000,8,-0.00002114
1756713600000,8,-0.00001300
1756742400001,8,0.00000122
1756771200000,8,0.00000406
1756800000005,8,0.00005513
1756828800007,8,0.00003026
1756857600006,8,0.00001812
1756886400002,8,-0.00000111
1756915200002,8,0.00003174
1756944000002,8,0.00002311
1756972800000,8,-0.00002012
1757001600000,8,-0.00002527
1757030400001,8,-0.00005540
1757059200006,8,-0.00003456
1757088000000,8,0.00002866
1757116800000,8,-0.00002104
1757145600005,8,0.00003956
1757174400000,8,0.00004060
1757203200000,8,0.00005946
1757232000000,8,0.00008938
1757260800000,8,0.00003335
1757289600007,8,0.00002556
1757318400000,8,0.00002063
1757347200000,8,0.00009082
1757376000000,8,0.00004706
1757404800000,8,0.00010000
1757433600000,8,0.00006645
1757462400000,8,0.00006156
1757491200002,8,0.00008820
1757520000000,8,0.00010000
1757548800000,8,0.00001341
1757577600000,8,0.00010000
1757606400001,8,0.00008501
1757635200002,8,0.00004858
1757664000001,8,0.00010000
1757692800005,8,0.00010000
1757721600005,8,0.00010000
1757750400002,8,0.00009815
1757779200000,8,0.00010000
1757808000006,8,0.00000375
1757836800000,8,0.00008307
1757865600001,8,0.00005553
1757894400006,8,0.00007366
1757923200002,8,0.00006603
1757952000001,8,0.00003563
1757980800001,8,0.00004540
1758009600000,8,0.00004526
1758038400000,8,0.00002037
1758067200001,8,0.00002419
1758096000000,8,0.00005358
1758124800003,8,0.00004406
1758153600006,8,0.00005150
1758182400002,8,0.00004292
1758211200000,8,0.00001971
1758240000000,8,0.00005745
1758268800005,8,-0.00000904
1758297600000,8,-0.00004324
1758326400000,8,-0.00004366
1758355200000,8,-0.00000597
1758384000002,8,0.00004189
1758412800000,8,-0.00002372
1758441600000,8,0.00004828
1758470400000,8,0.00003039
1758499200005,8,-0.00002051
1758528000003,8,-0.00000518
1758556800000,8,0.00000508
1758585600000,8,-0.00000193
1758614400001,8,0.00005594
1758643200000,8,-0.00002189
1758672000003,8,0.00000973
1758700800001,8,0.00000719
1758729600002,8,-0.00003616
1758758400000,8,-0.00008602
1758787200001,8,-0.00008110
1758816000000,8,0.00010000
1758844800000,8,0.00008976
1758873600000,8,0.00003202
1758902400008,8,0.00004775
1758931200000,8,-0.00001608
1758960000010,8,0.00004387
1758988800003,8,0.00010000
1759017600000,8,0.00007975
1759046400000,8,0.00004229
1759075200000,8,0.00008200
1759104000000,8,0.00003512
1759132800002,8,0.00003842
1759161600001,8,-0.00003490
1759190400002,8,0.00000916
1759219200005,8,-0.00001307
1759248000000,8,0.00000472
1759276800000,8,-0.00001572
1759305600000,8,0.00002569
1759334400000,8,-0.00000744
1759363200000,8,0.00001487
1759392000013,8,0.00003033
1759420800000,8,0.00003733
1759449600006,8,0.00001312
1759478400006,8,0.00007933
1759507200000,8,0.00005593
1759536000001,8,0.00005570
1759564800000,8,0.00000725
1759593600000,8,0.00004800
1759622400000,8,0.00005761
1759651200003,8,0.00010000
1759680000009,8,0.00009708
1759708800004,8,0.00007894
1759737600002,8,0.00010000
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,0.00001254
1759910400006,8,0.00006038
1759939200002,8,0.00001261
1759968000001,8,0.00003613
1759996800000,8,-0.00000226
1760025600000,8,0.00005752
1760054400005,8,0.00002565
1760083200002,8,0.00002511
1760112000014,8,-0.00005147
1760140800000,8,0.00010000
1760169600003,8,-0.00013094
1760198400000,8,-0.00000173
1760227200004,8,-0.00006965
1760256000002,8,0.00000839
1760284800000,8,-0.00004563
1760313600003,8,-0.00002591
1760342400002,8,0.00005255
1760371200003,8,0.00005202
1760400000000,8,0.00005602
1760428800000,8,0.00000352
1760457600000,8,0.00002693
1760486400006,8,0.00001420
1760515200002,8,0.00004258
1760544000000,8,0.00002500
1760572800000,8,-0.00000499
1760601600003,8,0.00000765
1760630400002,8,0.00000618
1760659200001,8,0.00003354
1760688000005,8,0.00005630
1760716800003,8,0.00002963
1760745600000,8,0.00001423
1760774400002,8,0.00001510
1760803200001,8,0.00006086
1760832000001,8,0.00006239
1760860800001,8,0.00002101
1760889600001,8,0.00003514
1760918400004,8,0.00002481
1760947200001,8,0.00005413
1760976000000,8,0.00005999
1761004800009,8,0.00003530
1761033600000,8,4.7E-7
1761062400000,8,0.00007724
1761091200004,8,-0.00002491
1761120000000,8,0.00002192
1761148800000,8,0.00002392
1761177600000,8,0.00000529
1761206400001,8,0.00004173
1761235200004,8,0.00005185
1761264000000,8,0.00000888
1761292800000,8,0.00009418
1761321600009,8,0.00003074
1761350400000,8,0.00001282
1761379200001,8,0.00001546
1761408000001,8,0.00006413
1761436800001,8,0.00010000
1761465600001,8,0.00002079
1761494400000,8,0.00010000
1761523200000,8,0.00010000
1761552000005,8,0.00010000
1761580800000,8,0.00007827
1761609600000,8,0.00003936
1761638400000,8,0.00004615
1761667200004,8,0.00001796
1761696000004,8,-0.00005159
1761724800005,8,-0.00001008
1761753600000,8,0.00003915
1761782400004,8,-0.00003389
1761811200008,8,-0.00002243
1761840000001,8,-0.00006394
1761868800000,8,0.00003219
1761897600008,8,0.00007777
1761926400007,8,-0.00001283
1761955200001,8,0.00006032
1761984000000,8,0.00007748
1762012800000,8,0.00010000
1762041600007,8,0.00006688
1762070400000,8,0.00009258
1762099200001,8,0.00003269
1762128000000,8,0.00008937
1762156800010,8,0.00002373
1762185600000,8,0.00000524
1762214400002,8,0.00007890
1762243200004,8,0.00008984
1762272000000,8,0.00004875
1762300800000,8,0.00001174
1762329600000,8,0.00000656
1762358400004,8,0.00004337
1762387200001,8,0.00004919
1762416000000,8,0.00004986
1762444800001,8,7.1E-7
1762473600005,8,0.00007583
1762502400003,8,0.00004780
1762531200005,8,0.00008277
1762560000011,8,0.00007722
1762588800015,8,0.00008414
1762617600001,8,0.00006487
1762646400004,8,0.00001158
1762675200000,8,0.00006622
1762704000005,8,0.00004710
1762732800000,8,0.00003686
1762761600000,8,0.00009099
1762790400003,8,0.00007806
1762819200007,8,0.00002962
1762848000000,8,-0.00002557
1762876800009,8,0.00002827
1762905600000,8,0.00003618
1762934400002,8,-0.00003940
1762963200000,8,0.00007040
1762992000002,8,0.00006967
1763020800000,8,0.00010000
1763049600001,8,0.00002321
1763078400000,8,-0.00000382
1763107200000,8,0.00003573
1763136000001,8,0.00007962
1763164800005,8,0.00004979
1763193600000,8,0.00004397
1763222400001,8,0.00004679
1763251200001,8,0.00010000
1763280000000,8,0.00010000
1763308800000,8,0.00007779
1763337600003,8,0.00010000
1763366400003,8,0.00010000
1763395200000,8,0.00005992
1763424000002,8,0.00009056
1763452800004,8,0.00010000
1763481600000,8,0.00005928
1763510400000,8,0.00010000
1763539200000,8,0.00006727
1763568000008,8,0.00003204
1763596800000,8,0.00007097
1763625600000,8,0.00007838
1763654400000,8,0.00006788
1763683200001,8,0.00003335
1763712000000,8,0.00001947
1763740800001,8,0.00005440
1763769600004,8,0.00001859
1763798400000,8,0.00007195
1763827200000,8,0.00004657
1763856000000,8,0.00006445
1763884800008,8,-0.00002356
1763913600003,8,-0.00000587
1763942400004,8,-1.0E-7
1763971200000,8,0.00007615
1764000000006,8,0.00004931
1764028800000,8,0.00004020
1764057600009,8,0.00003624
1764086400007,8,0.00000556
1764115200001,8,0.00004707
1764144000001,8,-0.00000920
1764172800000,8,0.00001886
1764201600013,8,0.00002467
1764230400000,8,0.00001646
1764259200004,8,0.00000988
1764288000008,8,-0.00000145
1764316800000,8,0.00002638
1764345600008,8,-0.00000903
1764374400000,8,0.00002574
1764403200005,8,0.00000510
1764432000001,8,-0.00000152
1764460800003,8,0.00007916
1764489600000,8,0.00004019
1764518400004,8,0.00003707
1764547200000,8,0.00005374
1764576000004,8,0.00007757
1764604800000,8,-0.00002535
1764633600004,8,0.00006949
1764662400000,8,0.00005552
1764691200000,8,0.00004147
1764720000000,8,0.00004698
1764748800000,8,0.00001107
1764777600005,8,0.00005015
1764806400012,8,0.00006305
1764835200000,8,0.00010000
1764864000011,8,0.00009628
1764892800000,8,0.00002405
1764921600000,8,0.00009771
1764950400010,8,0.00004884
1764979200001,8,0.00004481
1765008000001,8,0.00000455
1765036800008,8,0.00003188
1765065600000,8,0.00003716
1765094400004,8,-0.00000974
1765123200000,8,0.00001448
1765152000000,8,0.00002807
1765180800000,8,0.00007240
1765209600001,8,0.00004139
1765238400001,8,0.00005283
1765267200001,8,0.00006214
1765296000007,8,0.00003873
1765324800007,8,0.00010000
1765353600002,8,0.00007429
1765382400012,8,0.00003462
1765411200001,8,0.00006920
1765440000000,8,0.00000138
1765468800000,8,0.00002616
1765497600005,8,-0.00000248
1765526400007,8,0.00003217
1765555200002,8,-0.00000236
1765584000001,8,0.00000107
1765612800006,8,-0.00001354
1765641600000,8,0.00003292
1765670400000,8,0.00008266
1765699200003,8,0.00004872
1765728000005,8,0.00008259
1765756800000,8,0.00006154
1765785600000,8,0.00003415
1765814400000,8,0.00002051
1765843200002,8,-0.00000641
1765872000000,8,0.00002281
1765900800002,8,-0.00001870
1765929600004,8,0.00000352
1765958400000,8,0.00003718
1765987200000,8,8.6E-7
1766016000005,8,-0.00001833
1766044800007,8,-0.00003186
1766073600001,8,0.00005890
1766102400000,8,0.00005783
1766131200001,8,0.00007285
1766160000000,8,0.00009196
1766188800005,8,0.00001997
1766217600000,8,0.00001909
1766246400002,8,0.00000903
1766275200000,8,0.00001836
1766304000009,8,0.00004198
1766332800000,8,0.00000337
