ts,o,h,l,c,v
1718870400000,0.12591,0.12602,0.12521,0.12571,49967056.0
1718874000000,0.12571,0.126,0.12542,0.12565,25652895.0
1718877600000,0.12565,0.12694,0.12517,0.12675,30306962.0
1718881200000,0.12676,0.129,0.12643,0.12647,96060989.0
1718884800000,0.12647,0.12687,0.12529,0.12533,39987639.0
1718888400000,0.12533,0.12557,0.1233,0.12388,56076005.0
1718892000000,0.12388,0.12412,0.12194,0.12345,63434212.0
1718895600000,0.12345,0.12381,0.12257,0.12261,39202733.0
1718899200000,0.12262,0.12363,0.12134,0.1234,73564879.0
1718902800000,0.1234,0.12478,0.12294,0.12455,49157542.0
1718906400000,0.12454,0.12521,0.12435,0.12462,27818934.0
1718910000000,0.12462,0.12483,0.12394,0.12469,20800893.0
1718913600000,0.12468,0.12496,0.12437,0.12468,13166194.0
1718917200000,0.12468,0.12485,0.12422,0.12422,10961551.0
1718920800000,0.12422,0.12474,0.12422,0.12464,13532777.0
1718924400000,0.12465,0.12485,0.12416,0.12455,19584309.0
1718928000000,0.12455,0.12477,0.12323,0.12371,34077061.0
1718931600000,0.12371,0.12536,0.12352,0.12517,25577212.0
1718935200000,0.12517,0.12574,0.12394,0.12428,24289122.0
1718938800000,0.12424,0.12442,0.12334,0.12392,17698981.0
1718942400000,0.1239,0.12468,0.12346,0.12462,13095124.0
1718946000000,0.12462,0.12468,0.1238,0.12434,18721543.0
1718949600000,0.12433,0.12446,0.12382,0.12415,11218160.0
1718953200000,0.12416,0.12466,0.12319,0.1235,21917256.0
1718956800000,0.12351,0.12426,0.12186,0.12229,62162593.0
1718960400000,0.12229,0.12513,0.12192,0.12441,46913608.0
1718964000000,0.12445,0.12495,0.12412,0.12428,28772934.0
1718967600000,0.12428,0.1247,0.12376,0.12449,27517966.0
1718971200000,0.12449,0.12479,0.12272,0.12343,46812818.0
1718974800000,0.12343,0.12343,0.12138,0.12186,45789470.0
1718978400000,0.12186,0.12413,0.12146,0.12368,41099212.0
1718982000000,0.12368,0.12408,0.12196,0.1228,30568590.0
1718985600000,0.1228,0.12388,0.12244,0.12338,23594748.0
1718989200000,0.12338,0.12372,0.12205,0.12269,31640150.0
1718992800000,0.12268,0.12449,0.12255,0.12444,32707397.0
1718996400000,0.12444,0.12466,0.12403,0.12419,21327070.0
1719000000000,0.12418,0.1254,0.12415,0.12448,25034601.0
1719003600000,0.12449,0.12457,0.1232,0.1238,21386787.0
1719007200000,0.1238,0.12424,0.12355,0.12406,14397905.0
1719010800000,0.12407,0.12437,0.1238,0.12418,9516529.0
1719014400000,0.12418,0.12427,0.1229,0.12336,17429590.0
1719018000000,0.12335,0.12401,0.12332,0.12373,14265932.0
1719021600000,0.12374,0.1248,0.12374,0.12425,14911905.0
1719025200000,0.12426,0.12466,0.1241,0.12427,8472980.0
1719028800000,0.12428,0.12452,0.12397,0.12447,8174687.0
1719032400000,0.12447,0.12466,0.12417,0.1244,11777383.0
1719036000000,0.12441,0.12475,0.12416,0.12446,13213327.0
1719039600000,0.12445,0.12455,0.1238,0.12403,12911926.0
1719043200000,0.12404,0.12412,0.12343,0.12365,13789206.0
1719046800000,0.12364,0.12398,0.12342,0.12384,10042493.0
1719050400000,0.12384,0.12453,0.12384,0.12449,14632569.0
1719054000000,0.12448,0.12517,0.12416,0.1246,19154514.0
1719057600000,0.12459,0.12471,0.12421,0.12431,17445300.0
1719061200000,0.12431,0.12491,0.12422,0.12464,19200883.0
1719064800000,0.12464,0.12533,0.12446,0.12519,16774584.0
1719068400000,0.12519,0.12556,0.12483,0.12512,16694019.0
1719072000000,0.12512,0.12533,0.12458,0.12493,15289566.0
1719075600000,0.12493,0.12511,0.1243,0.12437,18229234.0
1719079200000,0.12438,0.12451,0.1241,0.1242,13593982.0
1719082800000,0.1242,0.12441,0.12406,0.1243,13801707.0
1719086400000,0.1243,0.12434,0.12393,0.12415,20534474.0
1719090000000,0.12416,0.12428,0.12405,0.12428,10942915.0
1719093600000,0.12428,0.12428,0.12378,0.1241,9884437.0
1719097200000,0.12411,0.12425,0.12366,0.12375,10136852.0
1719100800000,0.12376,0.12453,0.12367,0.12436,19655113.0
1719104400000,0.12436,0.12472,0.12414,0.12434,19683692.0
1719108000000,0.12435,0.1246,0.12415,0.12459,13012010.0
1719111600000,0.12459,0.12491,0.12441,0.1247,13848794.0
1719115200000,0.12471,0.12477,0.12437,0.12454,8531564.0
1719118800000,0.12455,0.12474,0.12437,0.12456,12601526.0
1719122400000,0.12456,0.12474,0.12445,0.12463,10574330.0
1719126000000,0.12462,0.125,0.12462,0.12494,7784970.0
1719129600000,0.12493,0.12514,0.12476,0.12514,10318571.0
1719133200000,0.12514,0.1255,0.12489,0.12524,21875528.0
1719136800000,0.12525,0.12528,0.12445,0.12447,12794092.0
1719140400000,0.12447,0.12467,0.12413,0.12462,12763930.0
1719144000000,0.12463,0.12478,0.12444,0.12476,8763867.0
1719147600000,0.12477,0.12489,0.12416,0.12429,9140470.0
1719151200000,0.12429,0.1243,0.12318,0.12343,20357351.0
1719154800000,0.12344,0.12379,0.12239,0.12274,21807876.0
1719158400000,0.12274,0.12321,0.12191,0.12202,24185765.0
1719162000000,0.12202,0.12315,0.12183,0.12291,17700799.0
1719165600000,0.12291,0.12314,0.12252,0.12288,18630234.0
1719169200000,0.12289,0.12345,0.12263,0.12344,12894437.0
1719172800000,0.12345,0.12394,0.1209,0.12368,42278490.0
1719176400000,0.12369,0.1264,0.12348,0.12604,84526942.0
1719180000000,0.12602,0.12602,0.12348,0.12363,38478697.0
1719183600000,0.12363,0.1237,0.12179,0.12222,44396707.0
1719187200000,0.12222,0.12395,0.12209,0.12317,47043214.0
1719190800000,0.12316,0.12358,0.1217,0.123,50024208.0
1719194400000,0.12298,0.12336,0.11963,0.12025,65610690.0
1719198000000,0.12025,0.12199,0.1202,0.12155,31788035.0
1719201600000,0.12155,0.12178,0.12044,0.12061,31239083.0
1719205200000,0.12061,0.12081,0.11792,0.11833,84546188.0
1719208800000,0.11833,0.11996,0.11827,0.11939,52767163.0
1719212400000,0.11938,0.11943,0.11837,0.11852,46356171.0
1719216000000,0.11852,0.11951,0.11735,0.11872,61308333.0
1719219600000,0.11872,0.11901,0.11354,0.11722,166560891.0
1719223200000,0.1172,0.11792,0.11695,0.11784,47099926.0
1719226800000,0.11783,0.11819,0.1165,0.11722,41194105.0
1719230400000,0.11722,0.11838,0.11694,0.11835,32475638.0
1719234000000,0.11834,0.11954,0.11745,0.11931,37305413.0
1719237600000,0.11932,0.11966,0.11795,0.11858,29722856.0
1719241200000,0.11859,0.11861,0.11638,0.11698,36342939.0
1719244800000,0.11698,0.11781,0.11606,0.11655,58125531.0
1719248400000,0.11653,0.11759,0.11577,0.11658,77282412.0
1719252000000,0.1166,0.11683,0.11531,0.11665,42813337.0
1719255600000,0.11665,0.11715,0.11518,0.11578,40649565.0
1719259200000,0.11576,0.11668,0.11406,0.11614,79550533.0
1719262800000,0.11613,0.11835,0.116,0.11812,39088566.0
1719266400000,0.11814,0.11849,0.11772,0.11784,18147634.0
1719270000000,0.11784,0.11941,0.11779,0.11902,20974272.0
1719273600000,0.11901,0.11984,0.11882,0.11943,21330185.0
1719277200000,0.11943,0.12,0.11907,0.12,18638140.0
1719280800000,0.11999,0.12114,0.11998,0.12066,38771766.0
1719284400000,0.12066,0.125,0.12045,0.12345,117448362.0
1719288000000,0.12344,0.12431,0.12234,0.12345,81319908.0
1719291600000,0.12346,0.124,0.12223,0.12277,61439341.0
1719295200000,0.12276,0.12297,0.1223,0.1227,28424689.0
1719298800000,0.1227,0.12306,0.12186,0.12198,24217289.0
1719302400000,0.12199,0.12249,0.12141,0.12221,26400469.0
1719306000000,0.12221,0.12397,0.12204,0.12327,38767822.0
1719309600000,0.12327,0.12349,0.12269,0.12324,28253895.0
1719313200000,0.12324,0.12387,0.1231,0.12348,24296193.0
1719316800000,0.12347,0.12386,0.12301,0.1231,24362217.0
1719320400000,0.1231,0.12427,0.12305,0.12361,31818290.0
1719324000000,0.12363,0.12586,0.12345,0.12546,59680117.0
1719327600000,0.12547,0.128,0.12441,0.12709,93209668.0
1719331200000,0.1271,0.12794,0.12562,0.12596,35944845.0
1719334800000,0.12595,0.12685,0.12575,0.12655,26710616.0
1719338400000,0.12655,0.12821,0.12621,0.12817,30246286.0
1719342000000,0.12819,0.12862,0.12743,0.12769,33097388.0
1719345600000,0.12768,0.12784,0.12683,0.12694,15999375.0
1719349200000,0.12693,0.12699,0.12619,0.12619,13249669.0
1719352800000,0.12621,0.12675,0.12608,0.12618,14659225.0
1719356400000,0.12618,0.12633,0.12553,0.12615,16214218.0
1719360000000,0.12616,0.12661,0.12574,0.12598,16980241.0
1719363600000,0.126,0.12793,0.12599,0.12759,36469934.0
1719367200000,0.1276,0.12865,0.12728,0.12748,27389675.0
1719370800000,0.12751,0.12791,0.12679,0.1272,21077296.0
1719374400000,0.1272,0.12731,0.12569,0.12572,25566852.0
1719378000000,0.12573,0.12614,0.12509,0.12534,29433694.0
1719381600000,0.12534,0.1257,0.12521,0.12549,10728331.0
1719385200000,0.12549,0.12608,0.12524,0.12581,16377317.0
1719388800000,0.12581,0.12603,0.12515,0.12537,13373278.0
1719392400000,0.12537,0.12547,0.12452,0.12491,31443664.0
1719396000000,0.1249,0.12502,0.12438,0.12455,21114129.0
1719399600000,0.12455,0.12495,0.1241,0.1244,21051497.0
1719403200000,0.1244,0.12474,0.12393,0.12402,15972061.0
1719406800000,0.12402,0.12507,0.12356,0.12492,24095878.0
1719410400000,0.12495,0.1254,0.12367,0.12424,23615482.0
1719414000000,0.12424,0.12432,0.12307,0.12383,30869372.0
1719417600000,0.12383,0.12417,0.12324,0.12356,14261370.0
1719421200000,0.12356,0.12358,0.1218,0.12304,70107778.0
1719424800000,0.12304,0.12309,0.12246,0.12261,13999230.0
1719428400000,0.1226,0.12413,0.12251,0.12407,39575032.0
1719432000000,0.12407,0.12448,0.12295,0.12348,15916849.0
1719435600000,0.1235,0.12404,0.12338,0.12395,9449898.0
1719439200000,0.12394,0.124,0.12319,0.12359,10978016.0
1719442800000,0.12358,0.12362,0.12234,0.12276,29630483.0
1719446400000,0.12277,0.12294,0.12203,0.12268,21329613.0
1719450000000,0.12267,0.12295,0.12222,0.12257,15084270.0
1719453600000,0.12257,0.12263,0.12192,0.12255,18467092.0
1719457200000,0.12255,0.12316,0.12215,0.12247,15507522.0
1719460800000,0.12247,0.12254,0.1221,0.12218,14885825.0
1719464400000,0.12218,0.12229,0.12084,0.12101,26093223.0
1719468000000,0.121,0.12123,0.12061,0.12086,22928268.0
1719471600000,0.12085,0.12137,0.12062,0.12124,16761381.0
1719475200000,0.12123,0.12175,0.12107,0.12173,13349340.0
1719478800000,0.12174,0.12388,0.12165,0.12381,30507361.0
1719482400000,0.12381,0.12397,0.12209,0.1222,46589707.0
1719486000000,0.1222,0.12278,0.12216,0.12241,16426100.0
1719489600000,0.12241,0.12351,0.12201,0.12279,39489500.0
1719493200000,0.12279,0.12476,0.12271,0.12426,83290598.0
1719496800000,0.12428,0.12586,0.12358,0.12369,87300824.0
1719500400000,0.12369,0.12458,0.12329,0.12364,33748459.0
1719504000000,0.12365,0.12403,0.12314,0.12381,23589900.0
1719507600000,0.12383,0.12587,0.12376,0.12474,53424916.0
1719511200000,0.12474,0.12524,0.12418,0.1248,14688170.0
1719514800000,0.12481,0.12485,0.12422,0.12446,14704756.0
1719518400000,0.12448,0.12531,0.12419,0.12515,11743271.0
1719522000000,0.12516,0.12587,0.12486,0.12576,17284025.0
1719525600000,0.12577,0.12786,0.12534,0.12783,40291577.0
1719529200000,0.12784,0.12846,0.12599,0.12711,49996981.0
1719532800000,0.12711,0.12726,0.12571,0.12583,29950227.0
1719536400000,0.12582,0.12851,0.12565,0.12738,31543122.0
1719540000000,0.12739,0.12773,0.12586,0.12625,24081393.0
1719543600000,0.12627,0.1272,0.12614,0.12661,12314471.0
1719547200000,0.12663,0.12672,0.1254,0.12573,32268954.0
1719550800000,0.12573,0.12573,0.12495,0.12536,34043917.0
1719554400000,0.12536,0.12571,0.12509,0.12552,10888332.0
1719558000000,0.12552,0.12557,0.12467,0.12533,21248774.0
1719561600000,0.12533,0.12597,0.12496,0.12594,15332181.0
1719565200000,0.12593,0.127,0.12568,0.12683,25053438.0
1719568800000,0.12683,0.12757,0.12658,0.12691,26376557.0
1719572400000,0.12691,0.12766,0.12661,0.12736,20240888.0
1719576000000,0.12736,0.12796,0.12655,0.12673,45459284.0
1719579600000,0.12674,0.1277,0.12602,0.12621,41213151.0
1719583200000,0.12622,0.1266,0.12492,0.12531,63694189.0
1719586800000,0.1253,0.12622,0.12399,0.12558,71430918.0
1719590400000,0.12558,0.12674,0.1239,0.12501,62094611.0
1719594000000,0.125,0.12505,0.1229,0.12349,38390717.0
1719597600000,0.12349,0.12396,0.12317,0.12388,16269578.0
1719601200000,0.12389,0.12406,0.123,0.12326,21140665.0
1719604800000,0.12326,0.12398,0.12318,0.12338,8883076.0
1719608400000,0.12338,0.12396,0.12217,0.12356,24228324.0
1719612000000,0.12356,0.12366,0.12292,0.12333,15777315.0
1719615600000,0.12335,0.12336,0.12292,0.12306,13985833.0
1719619200000,0.12306,0.12423,0.12302,0.12379,26415330.0
1719622800000,0.12379,0.12436,0.12365,0.12412,12637954.0
1719626400000,0.12412,0.1244,0.12361,0.12404,11899896.0
1719630000000,0.12403,0.12418,0.1238,0.12403,8357694.0
1719633600000,0.12403,0.12407,0.12341,0.12352,6521618.0
1719637200000,0.12353,0.12373,0.12309,0.12334,8427408.0
1719640800000,0.12334,0.12359,0.12322,0.12353,6625257.0
1719644400000,0.12353,0.12435,0.1235,0.12397,15093815.0
1719648000000,0.12397,0.12405,0.12364,0.12392,6875342.0
1719651600000,0.12392,0.12397,0.12348,0.12388,7406475.0
1719655200000,0.12389,0.12416,0.12373,0.124,7827622.0
1719658800000,0.12398,0.12436,0.12375,0.12415,12502968.0
1719662400000,0.12414,0.1243,0.12356,0.12362,7314710.0
1719666000000,0.12362,0.12395,0.12351,0.12359,6737795.0
1719669600000,0.12359,0.12387,0.12315,0.12347,8454989.0
1719673200000,0.12347,0.1237,0.12316,0.1237,6374324.0
1719676800000,0.12371,0.12374,0.1228,0.12312,9278161.0
1719680400000,0.12311,0.12316,0.12266,0.12304,5253413.0
1719684000000,0.12303,0.12306,0.12278,0.123,5817821.0
1719687600000,0.12299,0.12307,0.1222,0.12275,5580166.0
1719691200000,0.12275,0.12291,0.12221,0.12241,5409743.0
1719694800000,0.1224,0.12281,0.12202,0.12229,21021828.0
1719698400000,0.1223,0.12235,0.12138,0.12161,19333072.0
1719702000000,0.12161,0.122,0.12159,0.1219,10173065.0
1719705600000,0.1219,0.12236,0.12165,0.12212,8498989.0
1719709200000,0.12213,0.12213,0.1213,0.1216,13247835.0
1719712800000,0.1216,0.1216,0.12061,0.12103,23617404.0
1719716400000,0.12104,0.12129,0.12087,0.12105,12395936.0
1719720000000,0.12104,0.12105,0.1205,0.12072,13003032.0
1719723600000,0.12071,0.12105,0.12052,0.1209,10254161.0
1719727200000,0.12089,0.1215,0.12079,0.1215,15280435.0
1719730800000,0.12151,0.12302,0.12147,0.12267,33552231.0
1719734400000,0.12268,0.12337,0.12246,0.12324,22086035.0
1719738000000,0.12325,0.12349,0.12255,0.12255,11377522.0
1719741600000,0.12255,0.12279,0.1221,0.12216,11181896.0
1719745200000,0.12217,0.12261,0.12213,0.12243,9407458.0
1719748800000,0.12243,0.12266,0.12174,0.12223,9176452.0
1719752400000,0.12224,0.12266,0.12215,0.12266,7359141.0
1719756000000,0.12266,0.12281,0.12209,0.12225,12487116.0
1719759600000,0.12225,0.12294,0.12221,0.12283,8907216.0
1719763200000,0.12285,0.12316,0.12227,0.1223,10183845.0
1719766800000,0.12231,0.12329,0.12225,0.12289,12698860.0
1719770400000,0.1229,0.12386,0.12256,0.12376,12951607.0
1719774000000,0.12375,0.12394,0.12336,0.12376,9367983.0
1719777600000,0.12376,0.1244,0.12364,0.12365,13031456.0
1719781200000,0.12363,0.12367,0.12291,0.12322,9846735.0
1719784800000,0.12322,0.12564,0.12322,0.125,29404824.0
1719788400000,0.12501,0.12532,0.12438,0.12448,16325442.0
1719792000000,0.12449,0.12521,0.12411,0.12491,14099549.0
1719795600000,0.12491,0.12723,0.1247,0.12707,38333679.0
1719799200000,0.12706,0.1275,0.12653,0.12682,31332714.0
1719802800000,0.12683,0.127,0.12621,0.12669,14770072.0
1719806400000,0.12668,0.12694,0.1261,0.12647,15281874.0
1719810000000,0.12647,0.1268,0.12628,0.12671,12632630.0
1719813600000,0.1267,0.12679,0.12607,0.12625,12048232.0
1719817200000,0.12626,0.12672,0.12615,0.12642,9084433.0
1719820800000,0.12642,0.1265,0.12516,0.1257,28205814.0
1719824400000,0.12569,0.12594,0.12515,0.12558,13558791.0
1719828000000,0.12558,0.12567,0.12476,0.12515,16083289.0
1719831600000,0.12514,0.1253,0.12431,0.12457,16449136.0
1719835200000,0.12458,0.12505,0.12449,0.12477,17176726.0
1719838800000,0.12476,0.12513,0.12353,0.124,36257761.0
1719842400000,0.124,0.12424,0.12322,0.1239,24438115.0
1719846000000,0.1239,0.12473,0.12385,0.12472,18226917.0
1719849600000,0.12472,0.12546,0.12448,0.12496,16199948.0
1719853200000,0.12496,0.1261,0.12452,0.12603,14094711.0
1719856800000,0.12604,0.12623,0.12517,0.12548,15244634.0
1719860400000,0.12548,0.12553,0.1246,0.12508,13843313.0
1719864000000,0.12506,0.12544,0.12489,0.12493,10039938.0
1719867600000,0.12493,0.12501,0.1242,0.12437,6927888.0
1719871200000,0.12438,0.12456,0.12324,0.1237,23489167.0
1719874800000,0.1237,0.12393,0.1233,0.12352,10477618.0
1719878400000,0.12352,0.12361,0.123,0.1233,14679664.0
1719882000000,0.12329,0.12342,0.12272,0.12323,11923286.0
1719885600000,0.12323,0.12358,0.12308,0.12341,12992130.0
1719889200000,0.12341,0.1242,0.12335,0.12392,10968552.0
1719892800000,0.12393,0.12431,0.12365,0.12367,9446014.0
1719896400000,0.12368,0.12402,0.1236,0.12382,9742765.0
1719900000000,0.12383,0.1239,0.12307,0.1234,14942937.0
1719903600000,0.12339,0.12339,0.12285,0.123,13981192.0
1719907200000,0.12299,0.12351,0.12278,0.12322,13184374.0
1719910800000,0.12322,0.12369,0.12319,0.12359,6738049.0
1719914400000,0.12357,0.12389,0.12327,0.12381,7180347.0
1719918000000,0.12381,0.12414,0.12368,0.12414,10466201.0
1719921600000,0.12413,0.12467,0.12383,0.12421,11049468.0
1719925200000,0.1242,0.1248,0.12336,0.12375,20130079.0
1719928800000,0.12376,0.12422,0.12247,0.12295,37387685.0
1719932400000,0.12294,0.12333,0.12266,0.12284,11637319.0
1719936000000,0.12285,0.12327,0.12251,0.12321,15218225.0
1719939600000,0.1232,0.12339,0.12281,0.12337,7418182.0
1719943200000,0.12338,0.12544,0.12337,0.12464,25998624.0
1719946800000,0.12463,0.12479,0.12394,0.12414,12203089.0
1719950400000,0.12417,0.12455,0.124,0.12434,6529942.0
1719954000000,0.12432,0.12534,0.12426,0.12499,9551081.0
1719957600000,0.12497,0.12519,0.12445,0.12492,11773274.0
1719961200000,0.12492,0.12535,0.12489,0.1253,9130750.0
1719964800000,0.1253,0.12555,0.12503,0.12509,13292940.0
1719968400000,0.12508,0.12516,0.12338,0.12377,24560513.0
1719972000000,0.12377,0.12382,0.12279,0.1232,20569371.0
1719975600000,0.12321,0.12321,0.12091,0.12241,36323729.0
1719979200000,0.12241,0.12241,0.12131,0.12159,18865907.0
1719982800000,0.12159,0.12229,0.12147,0.12229,14264794.0
1719986400000,0.12228,0.12245,0.12208,0.12219,11168291.0
1719990000000,0.1222,0.12222,0.12146,0.12157,13563217.0
1719993600000,0.12156,0.12196,0.12122,0.12159,17730239.0
1719997200000,0.12159,0.12209,0.12143,0.12164,12437796.0
1720000800000,0.12164,0.12166,0.11864,0.12046,77935482.0
1720004400000,0.12046,0.12046,0.11838,0.11923,38790237.0
1720008000000,0.11924,0.11924,0.1176,0.11816,49393648.0
1720011600000,0.11815,0.11979,0.11779,0.11973,28605782.0
1720015200000,0.11973,0.11998,0.11868,0.11869,24787105.0
1720018800000,0.11869,0.11901,0.11789,0.11824,23418388.0
1720022400000,0.11823,0.11929,0.11777,0.11891,17487370.0
1720026000000,0.1189,0.11906,0.11802,0.1185,12648422.0
1720029600000,0.1185,0.11913,0.11812,0.11863,12515248.0
1720033200000,0.11862,0.11866,0.11683,0.11753,37004619.0
1720036800000,0.11754,0.11804,0.117,0.11713,13256660.0
1720040400000,0.11716,0.11874,0.11693,0.11854,25859976.0
1720044000000,0.11854,0.11866,0.11793,0.11832,10819217.0
1720047600000,0.11832,0.11867,0.11804,0.11849,7431310.0
1720051200000,0.11849,0.11914,0.11844,0.11883,10556796.0
1720054800000,0.11881,0.11885,0.11252,0.11411,170621953.0
1720058400000,0.1141,0.116,0.1118,0.11571,121124918.0
1720062000000,0.11567,0.11599,0.11514,0.11546,24709219.0
1720065600000,0.11545,0.11552,0.11446,0.11512,27762364.0
1720069200000,0.11511,0.11515,0.11454,0.11474,12442386.0
1720072800000,0.11474,0.11474,0.11329,0.11375,31147525.0
1720076400000,0.11375,0.1139,0.11159,0.11214,64632932.0
1720080000000,0.11214,0.11248,0.11,0.11179,78711435.0
1720083600000,0.11178,0.11212,0.11035,0.11175,63360524.0
1720087200000,0.11175,0.11189,0.11018,0.11143,37473448.0
1720090800000,0.11143,0.11193,0.11075,0.11081,29312813.0
1720094400000,0.11081,0.11089,0.10723,0.10732,111689505.0
1720098000000,0.10732,0.10823,0.10534,0.10794,221660740.0
1720101600000,0.10793,0.10877,0.10683,0.10866,81465256.0
1720105200000,0.10865,0.11033,0.10836,0.10981,75034737.0
1720108800000,0.10981,0.10982,0.10795,0.10884,61450341.0
1720112400000,0.10884,0.10908,0.10806,0.10838,30650063.0
1720116000000,0.10837,0.10871,0.10737,0.10776,36831149.0
1720119600000,0.10776,0.10884,0.10766,0.10769,35023776.0
1720123200000,0.1077,0.10856,0.10745,0.10854,17141533.0
1720126800000,0.10854,0.10961,0.1082,0.10956,25675465.0
1720130400000,0.10954,0.10986,0.10773,0.10775,45742165.0
1720134000000,0.10774,0.10782,0.10385,0.10502,127372656.0
1720137600000,0.10503,0.1052,0.10013,0.10349,289604258.0
1720141200000,0.10349,0.10399,0.0998,0.10275,137892283.0
1720144800000,0.10274,0.10274,0.09403,0.09487,237128530.0
1720148400000,0.09481,0.09659,0.09136,0.09416,461426264.0
1720152000000,0.09417,0.0977,0.09234,0.09647,257875544.0
1720155600000,0.09649,0.09827,0.09613,0.09738,98942336.0
1720159200000,0.09739,0.09741,0.09495,0.09512,73700783.0
1720162800000,0.09512,0.09659,0.09474,0.09644,109390728.0
1720166400000,0.09643,0.09644,0.09408,0.09437,71567571.0
1720170000000,0.09436,0.09756,0.09388,0.09729,85502280.0
1720173600000,0.09729,0.09931,0.09704,0.09861,90321443.0
1720177200000,0.09862,0.10015,0.09852,0.09985,54294983.0
1720180800000,0.09985,0.1014,0.09897,0.09898,103440219.0
1720184400000,0.09899,0.10165,0.0987,0.10149,64132939.0
1720188000000,0.1015,0.10182,0.10003,0.10154,48022043.0
1720191600000,0.10155,0.10377,0.10123,0.10345,97166640.0
1720195200000,0.10345,0.10527,0.10289,0.10327,83578091.0
1720198800000,0.10328,0.10468,0.10254,0.10454,51204860.0
1720202400000,0.10454,0.10517,0.10324,0.10501,33584544.0
1720206000000,0.105,0.10506,0.10411,0.10429,18607541.0
1720209600000,0.10429,0.1048,0.10366,0.10473,16105217.0
1720213200000,0.10474,0.10563,0.10452,0.10487,23340894.0
1720216800000,0.10487,0.10588,0.10403,0.10482,37620251.0
1720220400000,0.10482,0.10652,0.10472,0.10547,63716802.0
1720224000000,0.10548,0.10922,0.10475,0.10735,97268008.0
1720227600000,0.10734,0.10745,0.10555,0.10567,68352678.0
1720231200000,0.10569,0.10609,0.10468,0.10545,44074114.0
1720234800000,0.10544,0.10631,0.10485,0.10617,25936700.0
1720238400000,0.10616,0.10698,0.10564,0.10572,34108558.0
1720242000000,0.10573,0.10702,0.1055,0.10682,23927871.0
1720245600000,0.10681,0.10886,0.10665,0.10842,50966393.0
1720249200000,0.1084,0.10934,0.10801,0.10813,53319214.0
1720252800000,0.10812,0.10884,0.10772,0.10845,39372689.0
1720256400000,0.10845,0.10925,0.10734,0.10911,28727929.0
1720260000000,0.10911,0.1098,0.10861,0.10884,31002049.0
1720263600000,0.10883,0.10959,0.10858,0.10922,21637389.0
1720267200000,0.10921,0.10961,0.10771,0.10829,36145795.0
1720270800000,0.10829,0.10889,0.10746,0.10808,59953464.0
1720274400000,0.10808,0.10908,0.10711,0.10868,46197314.0
1720278000000,0.10868,0.11018,0.10834,0.10923,55332820.0
1720281600000,0.10924,0.11179,0.10854,0.11167,85055884.0
1720285200000,0.11166,0.11335,0.11127,0.11269,59818655.0
1720288800000,0.11268,0.11363,0.11225,0.11295,29298947.0
1720292400000,0.11296,0.1131,0.11243,0.11263,17425315.0
1720296000000,0.11263,0.11346,0.1125,0.11279,18474179.0
1720299600000,0.11279,0.11374,0.11275,0.11289,19325439.0
1720303200000,0.11288,0.11362,0.11266,0.11334,23063469.0
1720306800000,0.11334,0.11416,0.11292,0.11343,28932920.0
1720310400000,0.11343,0.1135,0.11119,0.11124,51668082.0
1720314000000,0.11122,0.11155,0.11033,0.1112,44277059.0
1720317600000,0.11119,0.11259,0.11114,0.11236,24111551.0
1720321200000,0.11237,0.11249,0.11122,0.11182,20800220.0
1720324800000,0.11181,0.11199,0.10993,0.11006,38251200.0
1720328400000,0.11006,0.11099,0.10946,0.11075,31859789.0
1720332000000,0.11074,0.11165,0.11062,0.1109,14245002.0
1720335600000,0.1109,0.11144,0.10905,0.10999,35507793.0
1720339200000,0.10999,0.11046,0.10954,0.10998,20135420.0
1720342800000,0.10999,0.11098,0.10984,0.11043,11607617.0
1720346400000,0.11044,0.11119,0.11007,0.11023,16111740.0
1720350000000,0.1102,0.11058,0.10978,0.11027,13473529.0
1720353600000,0.11027,0.11074,0.10908,0.10963,21391555.0
1720357200000,0.10963,0.10967,0.10713,0.1073,55307257.0
1720360800000,0.1073,0.10731,0.105,0.10586,131767472.0
1720364400000,0.10587,0.10732,0.10563,0.10681,34198864.0
1720368000000,0.10681,0.10811,0.10645,0.10798,31009011.0
1720371600000,0.10798,0.1088,0.1071,0.10868,17377789.0
1720375200000,0.10868,0.1091,0.1074,0.10769,25023420.0
1720378800000,0.1077,0.108,0.10728,0.10755,6386703.0
1720382400000,0.10754,0.10797,0.1072,0.10759,7840110.0
1720386000000,0.10759,0.10761,0.10473,0.10574,37198076.0
1720389600000,0.10575,0.10647,0.10431,0.10449,26156695.0
1720393200000,0.10448,0.10534,0.1036,0.10415,34107918.0
1720396800000,0.10415,0.10461,0.10039,0.10079,114676966.0
1720400400000,0.10079,0.10097,0.09874,0.10097,135273230.0
1720404000000,0.10097,0.10286,0.10016,0.1026,75845405.0
1720407600000,0.10262,0.10328,0.10133,0.10235,41814318.0
1720411200000,0.10234,0.10431,0.1019,0.10406,48214352.0
1720414800000,0.10405,0.10486,0.10332,0.10378,32820561.0
1720418400000,0.10378,0.10529,0.10324,0.10443,34882781.0
1720422000000,0.10442,0.10464,0.10353,0.10424,30860014.0
1720425600000,0.10426,0.11034,0.10394,0.11007,132903704.0
1720429200000,0.11006,0.1114,0.10851,0.10912,84168250.0
1720432800000,0.10912,0.10988,0.10746,0.10779,54665001.0
1720436400000,0.1078,0.10983,0.10771,0.10934,30525502.0
1720440000000,0.10933,0.11008,0.10826,0.10919,35616070.0
1720443600000,0.10919,0.10989,0.10814,0.10896,38937224.0
